rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1,1,,,La,Carta abierta
2,1,-14.3507308128687,5.85539964959025E-07, censura,Carta abierta
3,1,-2.84516774837323,0.054931640625, de,Carta abierta
4,1,-5.08344493538427,0.006160333752632, prensa,Carta abierta
5,1,-8.30683447293897,0.00024676322937, la,Carta abierta
6,1,-6.73121127231634,0.001191665169245, persecución,Carta abierta
7,1,-1.63992266429578,0.1624755859375, a,Carta abierta
8,1,-5.65559622405144,0.003485694375804, intelectuales,Carta abierta
9,1,-7.47045699210187,0.000569343566895, el,Carta abierta
10,1,-10.188034155953,3.76163495729997E-05, allanamiento,Carta abierta
11,1,0.074252847199249,0.5185546875, de,Carta abierta
12,1,-9.096393214604,0.000112056732178, mi,Carta abierta
13,1,-0.274165469142506,0.431884765625, casa,Carta abierta
14,1,-3.02600808691432,0.0462646484375, en,Carta abierta
15,1,-3.1480492282335,0.041168212890625, el,Carta abierta
16,1,-10.6517015432192,2.36599880736321E-05, Tigre,Carta abierta
17,1,-2.85698666846566,0.0543212890625, el,Carta abierta
18,1,-3.07630211025174,0.044095422694227, asesinato,Carta abierta
19,1,1.15139498824603,0.759765625, de,Carta abierta
20,1,-5.73324955165104,0.003226101398468, amigos,Carta abierta
21,1,-7.81566260973276,0.000403204816394, queridos,Carta abierta
22,1,-1.59834614664731,0.168212890625, y,Carta abierta
23,1,-0.859885439177471,0.29736328125, la,Carta abierta
24,1,-5.49636824330468,0.00408488584864, pérdida,Carta abierta
25,1,1.00694510014229,0.732421875, de,Carta abierta
26,1,-3.56639179604107,0.027481079101563, una,Carta abierta
27,1,-4.43626692984369,0.011701509356499, hija,Carta abierta
28,1,-3.55503421291877,0.027786254882813, que,Carta abierta
29,1,-4.60215874204139,0.009930554777384, murió,Carta abierta
30,1,-15.7416076916369,1.4571577818166E-07, combatiéndolos,Carta abierta
31,1,-2.86234606680798,0.054046630859375, son,Carta abierta
32,1,-2.51830343688471,0.0745849609375, algunos,Carta abierta
33,1,1.96388816135072,0.876953125, de,Carta abierta
34,1,3.40220697286351,0.9677734375, los,Carta abierta
35,1,-1.96274937914807,0.123169809579849, hechos,Carta abierta
36,1,0.335133100163977,0.5830078125, que,Carta abierta
37,1,-2.82189635084508,0.05615234375, me,Carta abierta
38,1,-4.61572130983261,0.009798090904951, obligan,Carta abierta
39,1,2.8981297487071,0.94775390625, a,Carta abierta
40,1,-5.73171227573451,0.003231048583984, esta,Carta abierta
41,1,-6.94924188841794,0.000958442687988, forma,Carta abierta
42,1,2.0772461511164,0.888671875, de,Carta abierta
43,1,-1.6474969938531,0.161447525024414, expresión,Carta abierta
44,1,-9.05798945274997,0.000116443322807, clandestina,Carta abierta
45,1,-7.16699158908839,0.000771045684814, después,Carta abierta
46,1,1.80607405662513,0.85888671875, de,Carta abierta
47,1,-1.21118080670172,0.2294921875, haber,Carta abierta
48,1,-10.4709214814629,2.83481203950942E-05, opinado,Carta abierta
49,1,-4.50898762866313,0.010889708995819, libremente,Carta abierta
50,1,-4.54527832033164,0.010505676269531, como,Carta abierta
51,1,-4.43120207563731,0.011760227382183, escritor,Carta abierta
52,1,-0.815871984127108,0.306640625, y,Carta abierta
53,1,-0.987548144433175,0.271396636962891, periodista,Carta abierta
54,1,-1.33994239859017,0.20751953125, durante,Carta abierta
55,1,-2.5033658418322,0.07562255859375, casi,Carta abierta
56,1,-2.17388478009685,0.102120280265808, treinta,Carta abierta
57,1,2.6915038049878,0.9365234375, años,Carta abierta
58,1,-4.33206372428281,0.012969970703125, El,Carta abierta
