rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1,1,,,La,Carta abierta
2,1,-8.189130909681785,0.0002775780158117, censura,Carta abierta
3,1,-1.8546199202629012,0.1353313773870468, de,Carta abierta
4,1,-4.163913535971813,0.0153085999190807, prensa,Carta abierta
5,1,-4.940797039606257,0.0070981541648507, la,Carta abierta
6,1,-10.794068769191458,2.052043600997422e-05, persecución,Carta abierta
7,1,-4.055499702510826,0.0170317143201828, a,Carta abierta
8,1,-7.367931837830409,0.0006307740695774, intelectuales,Carta abierta
9,1,-7.497707780871476,0.0005540464771911, el,Carta abierta
10,1,-11.99021730279241,6.204575790566536e-06, allanamiento,Carta abierta
11,1,0.6605495810736794,0.6593838334083557, de,Carta abierta
12,1,-8.014768615317688,0.0003304354904685, mi,Carta abierta
13,1,-4.19730725684557,0.0148132778704166, casa,Carta abierta
14,1,-3.4579951654487773,0.0305313188582658, en,Carta abierta
15,1,-2.1033660687803177,0.1087700873613357, el,Carta abierta
16,1,-10.723306214997846,2.2025091311661527e-05, Tigre,Carta abierta
17,1,-6.588258178295433,0.0013745434116572, el,Carta abierta
18,1,-10.227602371969887,3.615705281845294e-05, asesinato,Carta abierta
19,1,0.8112577014493251,0.6923774480819702, de,Carta abierta
20,1,-7.867345272363038,0.0003829032357316, amigos,Carta abierta
21,1,-6.530093238640431,0.0014567446196451, queridos,Carta abierta
22,1,-2.1728722402636667,0.1022131592035293, y,Carta abierta
23,1,-2.8014814394685437,0.057244174182415, la,Carta abierta
24,1,-3.903538745465575,0.0197716057300567, pérdida,Carta abierta
25,1,1.4639604192909164,0.8121376633644104, de,Carta abierta
26,1,-2.4507092821819794,0.0793866962194442, una,Carta abierta
27,1,-2.570836287848114,0.0710390955209732, hija,Carta abierta
28,1,-1.3370895907099511,0.2079890817403793, que,Carta abierta
29,1,-4.307651469850479,0.0132862348109483, murió,Carta abierta
30,1,-19.340797145099618,3.984726541228329e-09, combatiéndolos,Carta abierta
31,1,-10.687365436463601,2.2831069145468064e-05, son,Carta abierta
32,1,-6.2007529356536475,0.0020237991120666, algunos,Carta abierta
33,1,0.40551711343119656,0.600012481212616, de,Carta abierta
34,1,1.280476311154869,0.7825308442115784, los,Carta abierta
35,1,-4.220428027522153,0.0144796147942543, hechos,Carta abierta
36,1,-1.0441341839193121,0.2603530883789062, que,Carta abierta
37,1,-1.8619764492509094,0.1344728469848632, me,Carta abierta
38,1,-6.677989796859433,0.0012567235389724, obligan,Carta abierta
39,1,3.5459147380785376,0.9719663262367249, a,Carta abierta
40,1,-6.750007741651086,0.0011695012217387, esta,Carta abierta
41,1,-9.193387886860734,0.0001016993555822, forma,Carta abierta
42,1,2.0380647449782723,0.8847360610961914, de,Carta abierta
43,1,-3.736275552493135,0.0232875011861324, expresión,Carta abierta
44,1,-12.668476005842509,3.148831410726416e-06, clandestina,Carta abierta
45,1,-10.118584916187258,4.0321519918506965e-05, después,Carta abierta
46,1,2.1782666318163866,0.8982807993888855, de,Carta abierta
47,1,-3.2970209736096208,0.0356735289096832, haber,Carta abierta
48,1,-12.123367269407268,5.43107917592387e-06, opinado,Carta abierta
49,1,-5.025894758308572,0.0065228817984461, libremente,Carta abierta
50,1,-5.461581758771483,0.0042288736440241, como,Carta abierta
51,1,-4.734159416758271,0.0087132463231682, escritor,Carta abierta
52,1,-2.245386451075258,0.0957481637597084, y,Carta abierta
53,1,-4.438233886553379,0.0116787841543555, periodista,Carta abierta
54,1,-4.066727252888027,0.0168447624891996, durante,Carta abierta
55,1,-3.393299571400147,0.03250552713871, casi,Carta abierta
56,1,-4.660124796655856,0.0093765296041965, treinta,Carta abierta
57,1,3.264002667505176,0.9631730318069458, años,Carta abierta
58,1,-12.491197898408966,3.759586206797394e-06, El,Carta abierta
59,1,-7.048859327371215,0.0008676454890519, primer,Carta abierta
60,1,-6.62948709990863,0.0013190980535, aniversario,Carta abierta
61,1,0.48953382510428295,0.6199966073036194, de,Carta abierta
