rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1,1,,,La,Carta abierta
2,1,-14.350730812868713,5.855399649590254e-07, censura,Carta abierta
3,1,-2.845167748373228,0.054931640625, de,Carta abierta
4,1,-5.083444935384268,0.0061603337526321, prensa,Carta abierta
5,1,-8.306834472938972,0.0002467632293701, la,Carta abierta
6,1,-6.731211272316339,0.0011916651692445, persecución,Carta abierta
7,1,-1.6399226642957792,0.1624755859375, a,Carta abierta
8,1,-5.655596224051437,0.0034856943758043, intelectuales,Carta abierta
9,1,-7.470456992101871,0.0005693435668945, el,Carta abierta
10,1,-10.18803415595296,3.761634957299975e-05, allanamiento,Carta abierta
11,1,0.0742528471992487,0.5185546875, de,Carta abierta
12,1,-9.096393214603998,0.0001120567321777, mi,Carta abierta
13,1,-0.2741654691425064,0.431884765625, casa,Carta abierta
14,1,-3.026008086914318,0.0462646484375, en,Carta abierta
15,1,-3.1480492282334995,0.041168212890625, el,Carta abierta
16,1,-10.651701543219215,2.365998807363212e-05, Tigre,Carta abierta
17,1,-2.8569866684656624,0.0543212890625, el,Carta abierta
18,1,-3.076302110251744,0.0440954226942267, asesinato,Carta abierta
19,1,1.1513949882460288,0.759765625, de,Carta abierta
20,1,-5.733249551651036,0.003226101398468, amigos,Carta abierta
21,1,-7.815662609732762,0.0004032048163935, queridos,Carta abierta
22,1,-1.5983461466473081,0.168212890625, y,Carta abierta
23,1,-0.8598854391774707,0.29736328125, la,Carta abierta
24,1,-5.496368243304682,0.0040848858486404, pérdida,Carta abierta
25,1,1.0069451001422858,0.732421875, de,Carta abierta
26,1,-3.5663917960410654,0.0274810791015625, una,Carta abierta
27,1,-4.436266929843689,0.0117015093564987, hija,Carta abierta
28,1,-3.5550342129187715,0.0277862548828125, que,Carta abierta
29,1,-4.602158742041385,0.0099305547773838, murió,Carta abierta
30,1,-15.741607691636913,1.457157781816602e-07, combatiéndolos,Carta abierta
31,1,-2.862346066807977,0.054046630859375, son,Carta abierta
32,1,-2.518303436884709,0.0745849609375, algunos,Carta abierta
33,1,1.9638881613507218,0.876953125, de,Carta abierta
34,1,3.4022069728635076,0.9677734375, los,Carta abierta
35,1,-1.962749379148069,0.1231698095798492, hechos,Carta abierta
36,1,0.3351331001639775,0.5830078125, que,Carta abierta
37,1,-2.8218963508450807,0.05615234375, me,Carta abierta
38,1,-4.615721309832606,0.009798090904951, obligan,Carta abierta
39,1,2.898129748707104,0.94775390625, a,Carta abierta
40,1,-5.731712275734508,0.0032310485839843, esta,Carta abierta
41,1,-6.949241888417943,0.0009584426879882, forma,Carta abierta
42,1,2.0772461511164004,0.888671875, de,Carta abierta
43,1,-1.6474969938531037,0.161447525024414, expresión,Carta abierta
44,1,-9.057989452749968,0.0001164433228065, clandestina,Carta abierta
45,1,-7.166991589088388,0.0007710456848144, después,Carta abierta
46,1,1.806074056625126,0.85888671875, de,Carta abierta
47,1,-1.2111808067017154,0.2294921875, haber,Carta abierta
48,1,-10.470921481462923,2.834812039509416e-05, opinado,Carta abierta
49,1,-4.508987628663133,0.010889708995819, libremente,Carta abierta
50,1,-4.545278320331639,0.0105056762695312, como,Carta abierta
51,1,-4.431202075637313,0.011760227382183, escritor,Carta abierta
52,1,-0.8158719841271077,0.306640625, y,Carta abierta
53,1,-0.9875481444331751,0.2713966369628906, periodista,Carta abierta
54,1,-1.3399423985901744,0.20751953125, durante,Carta abierta
55,1,-2.503365841832195,0.07562255859375, casi,Carta abierta
56,1,-2.1738847800968517,0.1021202802658081, treinta,Carta abierta
57,1,2.6915038049878013,0.9365234375, años,Carta abierta
58,1,-4.33206372428281,0.012969970703125, El,Carta abierta
59,1,-5.495270168700104,0.00408935546875, primer,Carta abierta
60,1,-8.765969668831891,0.0001559265324431, aniversario,Carta abierta
61,1,1.0599227437179306,0.74267578125, de,Carta abierta
62,1,-2.442944268208218,0.0799560546875, esta,Carta abierta
63,1,-8.86760335298885,0.0001408599782735, Junta,Carta abierta
64,1,-0.8887804184382159,0.2913615703582763, Militar,Carta abierta
65,1,-2.2816830473296634,0.0926513671875, ha,Carta abierta
66,1,-7.494441650644307,0.000555858016014, motivado,Carta abierta
67,1,-3.0697469027780033,0.04437255859375, un,Carta abierta
68,1,-6.968346491339463,0.0009403228759765, balance,Carta abierta
69,1,-1.083047772126998,0.2529296875, de,Carta abierta
70,1,-1.7248686184698754,0.1512451171875, la,Carta abierta
71,1,-3.7464728407813506,0.02305668592453, acción,Carta abierta
72,1,-1.1070938270345148,0.2484130859375, de,Carta abierta
73,1,-3.4683039050302185,0.0302276611328125, gobierno,Carta abierta
74,1,-2.9217989024602655,0.05108642578125, en,Carta abierta
75,1,-10.601427598727184,2.4879846023395658e-05, documentos,Carta abierta
76,1,-2.7745358897271997,0.0587158203125, y,Carta abierta
77,1,-2.6740398820912374,0.0645226938650012, discursos,Carta abierta
78,1,-1.6761450583936859,0.1576066017150879, oficiales,Carta abierta
79,1,-4.548218254406614,0.0104751586914062, donde,Carta abierta
80,1,-4.27300608110971,0.0137481689453125, lo,Carta abierta
81,1,-0.8273805739152977,0.30419921875, que,Carta abierta
82,1,-9.265869530931536,9.458949591589771e-05, ustedes,Carta abierta
83,1,-3.004289162329428,0.0472324788570404, llaman,Carta abierta
84,1,-10.358005915433669,3.173667351302756e-05, aciertos,Carta abierta
85,1,-2.757546485414448,0.059661865234375, son,Carta abierta
86,1,-6.077866262925868,0.0022878181189298, errores,Carta abierta
87,1,-4.690978378591487,0.00909423828125, los,Carta abierta
88,1,-1.9735389414852482,0.12200927734375, que,Carta abierta
89,1,-6.820730442221862,0.0010897349566221, reconocen,Carta abierta
90,1,-0.45392598518117827,0.388427734375, como,Carta abierta
91,1,-1.4502247665023456,0.1899669766426086, errores,Carta abierta
92,1,0.7255506046146047,0.673828125, son,Carta abierta
93,1,-9.419723913857407,8.110183108556157e-05, crímenes,Carta abierta
94,1,-0.14478363747488943,0.4638671875, y,Carta abierta
95,1,-1.6300876137246438,0.163818359375, lo,Carta abierta
96,1,2.523621161968691,0.92578125, que,Carta abierta
97,1,-8.200321884966698,0.0002744898119999, omiten,Carta abierta
98,1,-2.2766113322148356,0.09307861328125, son,Carta abierta
99,1,-7.448614504971781,0.0005819089398073, calamidades,Carta abierta
100,1,-2.926214369240428,0.050872802734375, El,Carta abierta
101,1,-20.0,4.019733764598632e-12, 24,Carta abierta
102,1,1.5184661342283736,0.8203125, de,Carta abierta
103,1,-1.395781807953782,0.198486328125, marzo,Carta abierta
104,1,0.2751605656537397,0.568359375, de,Carta abierta
105,1,-12.998848450386836,2.262928666826544e-06, 1976,Carta abierta
106,1,-10.357780641135486,3.174382354825811e-05, derrocaron,Carta abierta
107,1,-7.605826942605359,0.0004972963844238, ustedes,Carta abierta
108,1,-1.5844511389355922,0.170166015625, a,Carta abierta
109,1,-0.9491652179491119,0.279052734375, un,Carta abierta
110,1,1.096009814850528,0.74951171875, gobierno,Carta abierta
111,1,-5.552601591861331,0.0038623809814453, del,Carta abierta
112,1,0.40994303132445065,0.60107421875, que,Carta abierta
113,1,-6.75947157420026,0.0011584982275962, formaban,Carta abierta
