rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1,1,-2.4405219534343945,0.08013442903757095,La,Carta abierta
2,1,-9.139511623914293,0.00010732821829151362,censura,Carta abierta
3,1,-1.5921919565332565,0.16907572746276855,de,Carta abierta
4,1,-7.232313038444858,0.0007223248248919845,prensa,Carta abierta
5,1,-1.8342455758546605,0.13773328065872192,la,Carta abierta
6,1,-6.841453246306235,0.0010674088262021544,persecución,Carta abierta
7,1,-4.081859992639697,0.016595972701907158,a,Carta abierta
8,1,-10.56404500476479,2.582749766588677e-05,intelectuales,Carta abierta
9,1,-1.7163653634606908,0.15233992040157318,el,Carta abierta
10,1,-10.71798744954812,2.214254709542729e-05,allanamiento,Carta abierta
11,1,0.8796390252941755,0.7067474126815796,de,Carta abierta
12,1,-8.47946695467332,0.00020764625514857468,mi,Carta abierta
13,1,-1.5473005719951494,0.17547649145126346,casa,Carta abierta
14,1,-2.033357874511803,0.11574480682611465,en,Carta abierta
15,1,-1.39961499291739,0.1978772133588791,el,Carta abierta
16,1,-11.26511380863955,1.2812021850550082e-05,Tigre,Carta abierta
17,1,-0.8601848522217833,0.2973007261753082,el,Carta abierta
18,1,-2.6619191623877856,0.06525816768407823,asesinato,Carta abierta
19,1,1.1152885565162467,0.7531137466430664,de,Carta abierta
20,1,-8.078649990400299,0.00030999325099401176,amigos,Carta abierta
21,1,-7.372925905525231,0.0006276337662711741,queridos,Carta abierta
22,1,-1.3468382603691824,0.20638775825500488,y,Carta abierta
23,1,-1.0998476784940807,0.2497684359550476,la,Carta abierta
24,1,-4.043331517900633,0.0172366313636303,pérdida,Carta abierta
25,1,1.631667096225725,0.8363978862762451,de,Carta abierta
26,1,-2.6024586849822318,0.06898035109043121,una,Carta abierta
27,1,-4.241947111820495,0.014175725169479847,hija,Carta abierta
28,1,-1.9402691196541626,0.12561829388141632,que,Carta abierta
29,1,-4.046556558504347,0.017182085663080215,murió,Carta abierta
30,1,-20.0,0.0,xxunk,Carta abierta
31,1,-3.94006005397274,0.019076073542237282,son,Carta abierta
32,1,-6.747214500716151,0.0011727686505764725,algunos,Carta abierta
33,1,0.6886707791725734,0.665671169757843,de,Carta abierta
34,1,1.1026000811159098,0.7507469654083252,los,Carta abierta
35,1,-3.03344254060035,0.04593771323561669,hechos,Carta abierta
36,1,-0.6203169840259852,0.3497093617916107,que,Carta abierta
37,1,-2.4432193805928373,0.07993581891059875,me,Carta abierta
38,1,-5.352679035005348,0.004713128786534071,obligan,Carta abierta
39,1,3.6513992153578085,0.9747018218040466,a,Carta abierta
40,1,-6.423247913509265,0.0016207440057769418,esta,Carta abierta
41,1,-6.209436929551013,0.002006335649639368,forma,Carta abierta
42,1,1.4874936339986857,0.8157017827033997,de,Carta abierta
43,1,-6.6560749145346385,0.0012845327146351335,expresión,Carta abierta
44,1,-8.663408386337458,0.00017276449943892658,clandestina,Carta abierta
45,1,-7.1191247843470595,0.0008088201866485177,después,Carta abierta
46,1,2.049071520363648,0.8858537673950195,de,Carta abierta
47,1,-2.199146880797098,0.0998271256685257,haber,Carta abierta
48,1,-20.0,0.0,xxunk,Carta abierta
49,1,-9.059490105963791,0.00011626873310888186,libremente,Carta abierta
50,1,-5.759577777659744,0.00314253568649292,como,Carta abierta
51,1,-6.685836421140683,0.0012469133362174034,escritor,Carta abierta
52,1,-2.1451692162707383,0.10478350520133972,y,Carta abierta
53,1,-3.501055674785689,0.029282208532094955,periodista,Carta abierta
54,1,-2.455337401795446,0.07904911041259766,durante,Carta abierta
55,1,-4.533197597780824,0.010632004588842392,casi,Carta abierta
56,1,-3.475280871621754,0.03002380765974522,treinta,Carta abierta
57,1,2.544567540031389,0.9272077083587646,años,Carta abierta
58,1,-2.920548916224815,0.05114705488085747,El,Carta abierta
59,1,-4.097512964039681,0.01634243130683899,primer,Carta abierta
60,1,-7.089642871423467,0.0008330005803145468,aniversario,Carta abierta
61,1,0.7297968871003961,0.6747606992721558,de,Carta abierta
62,1,-3.4959536725619977,0.029427580535411838,esta,Carta abierta
63,1,-9.765560087443028,5.739132029702887e-05,Junta,Carta abierta
64,1,-6.785869768681814,0.0011283501517027614,Militar,Carta abierta
65,1,-3.402279001365904,0.032224316149950034,ha,Carta abierta
66,1,-9.11880370602431,0.00010957368795061484,motivado,Carta abierta
67,1,-2.6396887235118163,0.0666273906826973,un,Carta abierta
68,1,-8.935767006912824,0.00013157959620002657,balance,Carta abierta
69,1,-0.8067831742810342,0.3085764050483704,de,Carta abierta
70,1,-1.3955061739772758,0.1985301822423935,la,Carta abierta
71,1,-5.611797339636554,0.003641188377514481,acción,Carta abierta
72,1,-0.7812193787609233,0.3140571415424347,de,Carta abierta
73,1,-7.555939215432256,0.0005227213259786367,gobierno,Carta abierta
74,1,-1.5637234632111638,0.17311300337314606,en,Carta abierta
75,1,-10.677461588359407,2.3058302758727226e-05,documentos,Carta abierta
76,1,-2.529469053867974,0.07381793856620789,y,Carta abierta
77,1,-7.146015026467726,0.0007873775321058929,discursos,Carta abierta
78,1,-4.792662650487167,0.008222188800573349,oficiales,Carta abierta
79,1,-5.7363646467752165,0.0032160996925085783,donde,Carta abierta
80,1,-5.5703063946937155,0.0037948573008179673,lo,Carta abierta
81,1,-0.8183874779136949,0.3061060607433319,que,Carta abierta
82,1,-6.0113153388516825,0.0024448703043162823,ustedes,Carta abierta
83,1,-1.6192593153882608,0.16530704498291016,llaman,Carta abierta
84,1,-12.478215109264577,3.808714154729387e-06,aciertos,Carta abierta
85,1,-4.140015871621226,0.015673043206334114,son,Carta abierta
86,1,-4.566727449419439,0.01028503105044365,errores,Carta abierta
87,1,-5.012489964740805,0.00661032646894455,los,Carta abierta
88,1,-2.5915210711327754,0.06968610733747482,que,Carta abierta
89,1,-8.261957256436471,0.00025808659847825766,reconocen,Carta abierta
90,1,-3.6479822592293827,0.025382570922374725,como,Carta abierta
91,1,-5.289764731234091,0.005017642863094807,errores,Carta abierta
92,1,-6.498141195110639,0.0015039710560813544,son,Carta abierta
93,1,-7.206982822661592,0.0007408414385281503,crímenes,Carta abierta
94,1,-2.734276205769216,0.06098083779215813,y,Carta abierta
95,1,-5.296303848008262,0.0049851019866764545,lo,Carta abierta
96,1,-0.5393328713741958,0.368342787027359,que,Carta abierta
97,1,-20.0,0.0,xxunk,Carta abierta
98,1,-4.319106547331588,0.013136896304786205,son,Carta abierta
99,1,-9.592439369710364,6.823809235356748e-05,calamidades,Carta abierta
100,1,-2.5774768924883213,0.07060211151838303,El,Carta abierta
101,1,-7.686782250269368,0.00045864182175137097,24,Carta abierta
102,1,3.6237635105203148,0.9740113615989684,de,Carta abierta
103,1,-2.408243046878487,0.08254627883434296,marzo,Carta abierta
104,1,1.2550229222280112,0.7781681418418884,de,Carta abierta
105,1,-4.052346776494499,0.017084579914808273,1976,Carta abierta
106,1,-20.0,0.0,xxunk,Carta abierta
107,1,-8.59885453341742,0.00018428283510729668,ustedes,Carta abierta
108,1,-2.1549077869668185,0.10387349873781204,a,Carta abierta
109,1,-2.3192971745341167,0.08953733742237091,un,Carta abierta
110,1,-4.7167393101748445,0.008865004405379295,gobierno,Carta abierta
111,1,-3.4289528729268977,0.031402766704559326,del,Carta abierta
112,1,-1.87026741592763,0.1335107833147049,que,Carta abierta
113,1,-9.037445667663116,0.00011885996354976668,formaban,Carta abierta
114,1,1.7899314460734803,0.8569188714027405,parte,Carta abierta
115,1,-3.125570583558747,0.04206473007798195,a,Carta abierta
116,1,-7.984815661485324,0.00034047930967062717,cuyo,Carta abierta
117,1,-13.045638259461198,2.15948580262193e-06,desprestigio,Carta abierta
118,1,-8.836344534517607,0.00014533198555000126,contribuyeron,Carta abierta
119,1,-6.238572795199498,0.0019488349789753558,como,Carta abierta
120,1,-10.720242073356081,2.2092681319918483e-05,ejecutores,Carta abierta
121,1,-1.031555120543659,0.2627827227115631,de,Carta abierta
122,1,-3.113091713745664,0.04257045313715935,su,Carta abierta
