rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1,1,,,La,Carta abierta
2,1,-9.418635810869251,8.119011909002438e-05, censura,Carta abierta
3,1,-2.074764796816452,0.1115738525986671, de,Carta abierta
4,1,-4.729139500546887,0.0087567120790481, prensa,Carta abierta
5,1,-4.569179456423028,0.0102601014077663, la,Carta abierta
6,1,-12.583121193535218,3.429402113397373e-06, persecución,Carta abierta
7,1,-4.789731607572127,0.0082461247220635, a,Carta abierta
8,1,-8.726060962994154,0.0001622741692699, intelectuales,Carta abierta
9,1,-8.906194208569767,0.0001355283457087, el,Carta abierta
10,1,-11.85758708148032,7.084550249732364e-06, allanamiento,Carta abierta
11,1,0.7200467708562734,0.6726173162460327, de,Carta abierta
12,1,-6.267855677474876,0.0018927013734355, mi,Carta abierta
13,1,-2.959246813340439,0.0493012964725494, casa,Carta abierta
14,1,-3.3362041383250447,0.0343498438596725, en,Carta abierta
15,1,-1.7606888066435764,0.1467040926218032, el,Carta abierta
16,1,-10.102851594987246,4.096090196981095e-05, Tigre,Carta abierta
17,1,-7.295709207504299,0.0006779836257919, el,Carta abierta
18,1,-8.239366113276397,0.0002639818703755, asesinato,Carta abierta
19,1,0.7315215142032071,0.6751390695571899, de,Carta abierta
20,1,-8.279111545085257,0.0002536981774028, amigos,Carta abierta
21,1,-6.187145156030953,0.0020514698699116, queridos,Carta abierta
22,1,-2.101259274796518,0.1089744865894317, y,Carta abierta
23,1,-3.2096974009789436,0.0388024188578128, la,Carta abierta
24,1,-3.966501208067327,0.0185875426977872, pérdida,Carta abierta
25,1,1.2143652641774607,0.7710704207420349, de,Carta abierta
26,1,-2.352475750886346,0.0868691876530647, una,Carta abierta
27,1,-2.543709907273257,0.0728501975536346, hija,Carta abierta
28,1,-2.36378488563975,0.0859762951731681, que,Carta abierta
29,1,-4.288709537876339,0.0135368611663579, murió,Carta abierta
30,1,-18.954250483588968,5.8650754559797134e-09, combatiéndolos,Carta abierta
31,1,-10.700446640516967,2.253436286991928e-05, son,Carta abierta
32,1,-6.55518255413756,0.0014207018539309, algunos,Carta abierta
33,1,1.7279308212463156,0.8491475582122803, de,Carta abierta
34,1,1.7830665355288031,0.8560751080513, los,Carta abierta
35,1,-3.53259507541006,0.0283988956362009, hechos,Carta abierta
36,1,-1.2392439933489774,0.2245676070451736, que,Carta abierta
37,1,-2.1208589271683493,0.1070859134197235, me,Carta abierta
38,1,-6.1122655620381625,0.0022106280084699, obligan,Carta abierta
39,1,3.575494468643582,0.9727611541748048, a,Carta abierta
40,1,-6.7271542916309555,0.0011965037556365, esta,Carta abierta
41,1,-7.542372406587972,0.0005298575269989, forma,Carta abierta
42,1,2.2769616031759026,0.9069509506225586, de,Carta abierta
43,1,-5.52796084530786,0.0039583537727594, expresión,Carta abierta
44,1,-11.259810289446623,1.2880150279670488e-05, clandestina,Carta abierta
45,1,-9.793361795543081,5.581780715147033e-05, después,Carta abierta
46,1,1.8272485562981693,0.8614336252212524, de,Carta abierta
47,1,-2.0216869365054113,0.116944670677185, haber,Carta abierta
48,1,-11.68478548739912,8.420899484026952e-06, opinado,Carta abierta
49,1,-4.838603564202857,0.007855899631977, libremente,Carta abierta
50,1,-5.746441419889266,0.0031839571893215, como,Carta abierta
51,1,-5.092600948787238,0.0061045298352837, escritor,Carta abierta
52,1,-2.217865773271784,0.0981575697660446, y,Carta abierta
53,1,-4.333956813446091,0.0129457581788301, periodista,Carta abierta
54,1,-4.121068345265501,0.0159680526703596, durante,Carta abierta
55,1,-3.1287736700774937,0.0419358499348163, casi,Carta abierta
56,1,-2.439054329752781,0.0802426785230636, treinta,Carta abierta
57,1,3.8578586642001627,0.979323387145996, años,Carta abierta
58,1,-11.485079879632677,1.0282263247063383e-05, El,Carta abierta
59,1,-6.5240331276440795,0.0014655864797532, primer,Carta abierta
60,1,-6.252594346298852,0.0019217521185055, aniversario,Carta abierta
61,1,0.8847799925402787,0.7078117728233337, de,Carta abierta
62,1,-5.558739803755079,0.0038388362154364, esta,Carta abierta
63,1,-10.071167101359883,4.227945100865327e-05, Junta,Carta abierta
64,1,-4.543992160342392,0.0105190547183156, Militar,Carta abierta
65,1,-4.2049411976305455,0.0147022809833288, ha,Carta abierta
66,1,-8.111535130754508,0.0002999678836204, motivado,Carta abierta
67,1,-2.351443930935366,0.0869510695338249, un,Carta abierta
68,1,-6.371057075041913,0.0017074299976229, balance,Carta abierta
69,1,-0.3785581137652017,0.4064747095108032, de,Carta abierta
70,1,-1.7320488210747418,0.1503257006406784, la,Carta abierta
71,1,-4.83946150190921,0.007849215529859, acción,Carta abierta
72,1,-1.2397186348490736,0.2244849652051925, de,Carta abierta
73,1,-6.163821761713375,0.0020997778046876, gobierno,Carta abierta
74,1,-1.821650875775195,0.1392358988523483, en,Carta abierta
75,1,-12.450414674451943,3.916083187505137e-06, documentos,Carta abierta
76,1,-2.0220090430415913,0.1169114112854003, y,Carta abierta
77,1,-3.4488917876675353,0.0308019258081913, discursos,Carta abierta
78,1,-4.745408781972492,0.008616616949439, oficiales,Carta abierta
79,1,-6.889735873339164,0.0010171470930799, donde,Carta abierta
80,1,-6.1340836772563785,0.0021630218252539, lo,Carta abierta
81,1,-1.7458001517495623,0.1485777050256729, que,Carta abierta
82,1,-7.077965421935022,0.0008427766733802, ustedes,Carta abierta
83,1,-1.8563253269116264,0.1351319402456283, llaman,Carta abierta
84,1,-11.817032335992156,7.377765715364576e-06, aciertos,Carta abierta
85,1,-4.005917336761444,0.01788199134171, son,Carta abierta
86,1,-3.9677243560312263,0.0185652431100606, errores,Carta abierta
87,1,-8.990182013444501,0.0001246118772542, los,Carta abierta
88,1,-0.2769944150858485,0.4311907887458801, que,Carta abierta
89,1,-10.39967274576015,3.044151708309073e-05, reconocen,Carta abierta
90,1,-2.4014003944424864,0.0830659717321395, como,Carta abierta
91,1,-1.5684475607172506,0.1724378168582916, errores,Carta abierta
92,1,-6.530077392569391,0.0014567676698789, son,Carta abierta
93,1,-7.628660163470227,0.0004860756162088, crímenes,Carta abierta
94,1,-2.2325118197885736,0.0968686714768409, y,Carta abierta
