rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1,1,,,La,Carta abierta
2,1,-10.738105277143243,2.1701547666452825e-05, censura,Carta abierta
3,1,-1.641977529699307,0.1621961593627929, de,Carta abierta
4,1,-7.275950827640527,0.0006915033445693, prensa,Carta abierta
5,1,-4.947769823613408,0.0070491801016032, la,Carta abierta
6,1,-12.836373019088947,2.662152155608055e-06, persecución,Carta abierta
7,1,-3.6752881389806342,0.0247157532721757, a,Carta abierta
8,1,-9.359262213681104,8.615622209617868e-05, intelectuales,Carta abierta
9,1,-8.67254857282645,0.0001711928634904, el,Carta abierta
10,1,-14.78071180286777,3.80906391436637e-07, allanamiento,Carta abierta
11,1,0.9889918611932214,0.728888750076294, de,Carta abierta
12,1,-4.442733190954873,0.0116269653663039, mi,Carta abierta
13,1,-0.8374815583867358,0.3020654618740082, casa,Carta abierta
14,1,-4.006035494045948,0.0178799163550138, en,Carta abierta
15,1,-1.4573449895717026,0.1888737380504608, el,Carta abierta
16,1,-9.90502660439913,4.992061440134421e-05, Tigre,Carta abierta
17,1,-6.489874082428738,0.0015164371579885, el,Carta abierta
18,1,-9.735960677894155,5.911535845370963e-05, asesinato,Carta abierta
19,1,0.7933846811139799,0.6885576248168945, de,Carta abierta
20,1,-8.907882348917596,0.0001352997787762, amigos,Carta abierta
21,1,-8.28059529639047,0.0002533221268095, queridos,Carta abierta
22,1,-2.318045519525566,0.0896394252777099, y,Carta abierta
23,1,-2.30625253365372,0.0906064510345459, la,Carta abierta
24,1,-4.245892406656535,0.0141206961125135, pérdida,Carta abierta
25,1,1.6714982678202586,0.8417754769325256, de,Carta abierta
26,1,-3.1745142907453876,0.0401361398398876, una,Carta abierta
27,1,-3.1888290500587617,0.039588276296854, hija,Carta abierta
28,1,-2.220173887669426,0.0979534387588501, que,Carta abierta
29,1,-5.213312476346172,0.0054141394793987, murió,Carta abierta
30,1,-18.60143981574585,8.34636414963963e-09, combatiéndolos,Carta abierta
31,1,-9.895398423248308,5.040355608798564e-05, son,Carta abierta
32,1,-3.811112524543649,0.0216446947306394, algunos,Carta abierta
33,1,1.0202126621053125,0.735014021396637, de,Carta abierta
34,1,1.3978894918541087,0.8018487691879272, los,Carta abierta
35,1,-3.372451180702391,0.033167615532875, hechos,Carta abierta
36,1,-0.13300668666855256,0.466797262430191, que,Carta abierta
37,1,-2.204026964834124,0.09938944876194, me,Carta abierta
38,1,-5.430164435083539,0.0043632537126541, obligan,Carta abierta
39,1,2.8378584105217795,0.9446876645088196, a,Carta abierta
40,1,-6.264207695039049,0.0018996053840965, esta,Carta abierta
41,1,-6.6818498914161495,0.0012518878793343, forma,Carta abierta
42,1,1.0252699796228497,0.7359978556632996, de,Carta abierta
43,1,-6.869005990746156,0.001038430375047, expresión,Carta abierta
44,1,-10.793029684827674,2.0541769117699005e-05, clandestina,Carta abierta
45,1,-9.463725988563306,7.761082815704867e-05, después,Carta abierta
46,1,2.6129183351651224,0.9316883683204652, de,Carta abierta
47,1,-1.1532205177982735,0.2399013340473175, haber,Carta abierta
48,1,-9.836203286296387,5.347711434464347e-05, opinado,Carta abierta
49,1,-5.604473293397074,0.0036678563337773, libremente,Carta abierta
50,1,-5.439205775951681,0.0043241516686975, como,Carta abierta
51,1,-5.07300247237411,0.006224597338587, escritor,Carta abierta
52,1,-2.7401984724170774,0.0606425963342189, y,Carta abierta
53,1,-1.993554889940778,0.1198812797665596, periodista,Carta abierta
54,1,-5.001687023749495,0.0066816448234021, durante,Carta abierta
55,1,-3.584880052099968,0.026991257444024, casi,Carta abierta
56,1,-2.8662921841671185,0.0538452379405498, treinta,Carta abierta
57,1,2.071775938840118,0.8881295323371887, años,Carta abierta
58,1,-11.517970717161768,9.949575542123055e-06, El,Carta abierta
59,1,-6.160887679875057,0.0021059347782284, primer,Carta abierta
60,1,-5.597370887443813,0.0036939030978828, aniversario,Carta abierta
61,1,0.7877843939513726,0.6873553991317749, de,Carta abierta
62,1,-4.504754530314549,0.0109353987500071, esta,Carta abierta
63,1,-10.132113101250125,3.977973756263964e-05, Junta,Carta abierta
64,1,-4.720903909481969,0.0088284872472286, Militar,Carta abierta
65,1,-4.77588336014291,0.0083601521328091, ha,Carta abierta
66,1,-8.854384218695323,0.0001427341194357, motivado,Carta abierta
67,1,-3.3288855665064085,0.034593429416418, un,Carta abierta
68,1,-7.781146352324063,0.0004173589986748, balance,Carta abierta
69,1,-0.5365385817837851,0.3689931631088257, de,Carta abierta
70,1,-1.7669882725868051,0.1459172666072845, la,Carta abierta
71,1,-4.788560005174373,0.0082557117566466, acción,Carta abierta
72,1,-2.062549225468081,0.1127904802560806, de,Carta abierta
73,1,-6.870232895965221,0.0010371584212407, gobierno,Carta abierta
74,1,-1.6959250401524582,0.1549982279539108, en,Carta abierta
75,1,-11.057212979691947,1.5772719052620232e-05, documentos,Carta abierta
76,1,-1.950876112088536,0.1244578585028648, y,Carta abierta
77,1,-4.33446143982911,0.0129393115639686, discursos,Carta abierta
78,1,-5.043903294873096,0.0064072115346789, oficiales,Carta abierta
79,1,-7.621205177153629,0.0004897110629826, donde,Carta abierta
80,1,-5.497307576782426,0.0040810662321746, lo,Carta abierta
81,1,-1.173407020577442,0.2362397015094757, que,Carta abierta
82,1,-7.888346884016029,0.0003749484894797, ustedes,Carta abierta
83,1,-2.82463132861563,0.0560075677931308, llaman,Carta abierta
84,1,-12.334182653776013,4.3987636175011485e-06, aciertos,Carta abierta
85,1,-4.223432160755316,0.0144368084147572, son,Carta abierta
86,1,-5.741462504631345,0.0031997985206544, errores,Carta abierta
87,1,-7.583393275345452,0.0005085729062557, los,Carta abierta
88,1,-0.874304784021671,0.2943593561649322, que,Carta abierta
89,1,-9.789833272969757,5.601509838015773e-05, reconocen,Carta abierta
90,1,-3.8918044505421463,0.020000310614705, como,Carta abierta
91,1,-2.1947320958627463,0.1002245470881462, errores,Carta abierta
92,1,-8.562250344087785,0.0001911520230351, son,Carta abierta
93,1,-6.543390487471397,0.0014375298051163, crímenes,Carta abierta
94,1,-2.933949959794878,0.0505005866289138, y,Carta abierta
95,1,-4.118870325379372,0.0160026270896196, lo,Carta abierta
96,1,1.0336226128889159,0.7376176118850708, que,Carta abierta
97,1,-10.395486169781234,3.0569226056481515e-05, omiten,Carta abierta
98,1,-4.610125476607051,0.0098525313660502, son,Carta abierta
99,1,-8.925070713638696,0.0001329943759324, calamidades,Carta abierta
100,1,-10.66718430750929,2.3296495783142745e-05, El,Carta abierta
101,1,-6.8872826271562815,0.0010196429211646, 24,Carta abierta
102,1,2.806706419075611,0.9430371522903442, de,Carta abierta
103,1,-2.295751644351233,0.0914754197001457, marzo,Carta abierta
104,1,0.7159023711678718,0.6717040538787842, de,Carta abierta
105,1,-3.7639022575824765,0.0226673334836959, 1976,Carta abierta
106,1,-13.240253106493167,1.7775849508689452e-06, derrocaron,Carta abierta
107,1,-9.773483266710093,5.693842103937641e-05, ustedes,Carta abierta
108,1,0.021609431949069103,0.505402147769928, a,Carta abierta
109,1,-1.6298339558057642,0.163853108882904, un,Carta abierta
110,1,-5.837104494790974,0.0029087916482239, gobierno,Carta abierta
111,1,-4.430187908970627,0.0117720197886228, del,Carta abierta
112,1,-2.6220299816018016,0.067733995616436, que,Carta abierta
113,1,-4.955518378480088,0.0069951508194208, formaban,Carta abierta
114,1,5.491093106137192,0.9958935976028442, parte,Carta abierta
115,1,-5.755057770508369,0.0031567271798849, a,Carta abierta
116,1,-5.904922469442539,0.0027185822837054, cuyo,Carta abierta
117,1,-12.104956605676392,5.531994503825553e-06, desprestigio,Carta abierta
118,1,-8.728741781366384,0.0001618397946003, contribuyeron,Carta abierta
119,1,-4.650757404795512,0.0094639407470822, como,Carta abierta
120,1,-5.544026392899247,0.0038955145049599, ejecutores,Carta abierta
121,1,-2.302334463279845,0.0909298062324523, de,Carta abierta
122,1,-3.7315824469805974,0.0233944859355688, su,Carta abierta
123,1,-4.4868577460111405,0.0111306710168719, política,Carta abierta
124,1,-5.480846789577047,0.0041485187452904, represiva,Carta abierta
125,1,-1.8979342629482214,0.1303424537181854, y,Carta abierta
126,1,-5.950081829055613,0.0025988556444644, cuyo,Carta abierta
127,1,-6.826293871033528,0.0010836956789717, término,Carta abierta
128,1,-5.956417847709718,0.0025824836920946, estaba,Carta abierta
129,1,-6.686178614000173,0.0012464872561395, señalado,Carta abierta
130,1,-0.47626131702352087,0.3831353485584259, por,Carta abierta
131,1,-10.686877555372034,2.2842210455564785e-05, elecciones,Carta abierta
132,1,-8.56706775089386,0.000190233555249, convocadas,Carta abierta
133,1,-1.8111729995598496,0.1404964178800583, para,Carta abierta
134,1,-9.115675592525067,0.0001099169458029, nueve,Carta abierta
135,1,-1.0196398542379261,0.2650975584983825, meses,Carta abierta
136,1,-3.213346043142725,0.0386665649712085, más,Carta abierta
137,1,0.1889990100432568,0.5471096038818359, tarde,Carta abierta
138,1,-10.876250037019878,1.890150633698795e-05, En,Carta abierta
139,1,-4.839890922064504,0.0078458720818161, esa,Carta abierta
140,1,-9.500173277443439,7.48332604416646e-05, perspectiva,Carta abierta
141,1,-5.54327708242634,0.0038984231650829, lo,Carta abierta
142,1,-0.32911150802332384,0.4184568226337433, que,Carta abierta
143,1,-3.0249612634417185,0.0463108606636524, ustedes,Carta abierta
144,1,-15.654619960757849,1.5895890619779097e-07, liquidaron,Carta abierta
145,1,-3.182565860337977,0.0398270972073078, no,Carta abierta
146,1,-0.10221741351226633,0.4744678735733032, fue,Carta abierta
147,1,-1.541275658317544,0.1763499081134796, el,Carta abierta
148,1,-6.850326607250798,0.0010579891968518, mandato,Carta abierta
149,1,-9.07758731118207,0.0001141837572654, transitorio,Carta abierta
150,1,0.18700043405039612,0.5466143488883972, de,Carta abierta
151,1,-9.64367146997111,6.483037577709183e-05, Isabel,Carta abierta
152,1,-4.186155316231321,0.0149769112467765, Martínez,Carta abierta
153,1,-5.245598183362836,0.0052430336363613, sino,Carta abierta
154,1,-0.8514308314348173,0.2991327941417694, la,Carta abierta
155,1,-5.011821260428449,0.0066147190518677, posibilidad,Carta abierta
156,1,1.6939161935156317,0.8447384834289551, de,Carta abierta
157,1,-1.8663482885045621,0.1339648216962814, un,Carta abierta
158,1,-3.582282339249723,0.0270595643669366, proceso,Carta abierta
159,1,-5.494726404098889,0.0040915706194937, democrático,Carta abierta
160,1,-4.521535226831939,0.0107553834095597, donde,Carta abierta
161,1,-1.9623755196181745,0.1232101917266845, el,Carta abierta
162,1,-4.191509055927162,0.0148981343954801, pueblo,Carta abierta
163,1,-13.288964569860271,1.6930714323599988e-06, remediara,Carta abierta
164,1,-6.825935608772044,0.001084083574824, males,Carta abierta
165,1,-1.640313320657128,0.1624224334955215, que,Carta abierta
166,1,-6.927576372987682,0.0009794138604775, ustedes,Carta abierta
167,1,-9.551392911916196,7.10970998625271e-05, continuaron,Carta abierta
168,1,-3.971449967646549,0.0184974819421768, y,Carta abierta
169,1,-9.642063183727272,6.493471869231313e-05, agravaron,Carta abierta
170,1,-20.0,1.356743703403087e-12, Ilegítimo,Carta abierta
171,1,-2.5103352309247726,0.0751368105411529, en,Carta abierta
172,1,-2.541884950571508,0.0729735568165779, su,Carta abierta
173,1,-6.77752410716508,0.0011377956252545, origen,Carta abierta
174,1,-6.984109113974956,0.000925630738493, el,Carta abierta
175,1,-3.592484599962598,0.0267922580242156, gobierno,Carta abierta
