rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1,1,-2.2956055240010547,0.09148756414651872,La,Carta abierta
2,1,-9.322604722637173,8.937280654208736e-05,censura,Carta abierta
3,1,-1.3404168038742197,0.2074415236711502,de,Carta abierta
4,1,-4.96960955842169,0.006897947285324335,prensa,Carta abierta
5,1,-2.1547209035479993,0.10389089584350586,la,Carta abierta
6,1,-7.7524625209076685,0.00042949858470819885,persecución,Carta abierta
7,1,-4.492960477623806,0.01106369961053133,a,Carta abierta
8,1,-10.922311293833914,1.8050641301670112e-05,intelectuales,Carta abierta
9,1,-2.1697843477939647,0.10249686986207962,el,Carta abierta
10,1,-10.203460833428807,3.7040528695797554e-05,allanamiento,Carta abierta
11,1,0.8654491383464241,0.7037978768348694,de,Carta abierta
12,1,-6.859282908184621,0.0010485657257959249,mi,Carta abierta
13,1,-1.0073872076175654,0.26749148964881897,casa,Carta abierta
14,1,-1.9490966385160338,0.12465189397335052,en,Carta abierta
15,1,-1.5619704090592603,0.1733640879392624,el,Carta abierta
16,1,-10.88659387195893,1.8707003619056195e-05,Tigre,Carta abierta
17,1,-1.297693367469039,0.21455347537994385,el,Carta abierta
18,1,-1.8798837543377986,0.1324022263288498,asesinato,Carta abierta
19,1,1.2368677736372071,0.7750183343887329,de,Carta abierta
20,1,-8.388027934853527,0.0002275238512083888,amigos,Carta abierta
21,1,-7.132401131348045,0.0007981614908203483,queridos,Carta abierta
22,1,-0.6431336837123856,0.34453850984573364,y,Carta abierta
23,1,-1.8476038940376887,0.13615447282791138,la,Carta abierta
24,1,-3.7432365597753154,0.02312969602644444,pérdida,Carta abierta
25,1,2.0164123597556878,0.8825095295906067,de,Carta abierta
26,1,-3.340417815983293,0.03421035036444664,una,Carta abierta
27,1,-3.8414622285845104,0.021011248230934143,hija,Carta abierta
28,1,-2.681592635763033,0.06406830996274948,que,Carta abierta
29,1,-3.933733446960537,0.019194819033145905,murió,Carta abierta
30,1,-20.0,0.0,xxunk,Carta abierta
31,1,-3.5445943771039197,0.02806967310607433,son,Carta abierta
32,1,-5.948411340166154,0.0026031893212348227,algunos,Carta abierta
33,1,0.4200790026493834,0.6035021543502808,de,Carta abierta
34,1,0.9172624184158807,0.7144839763641357,los,Carta abierta
35,1,-3.442566108558997,0.03099132888019085,hechos,Carta abierta
36,1,-0.9659542754368924,0.27568763494491577,que,Carta abierta
37,1,-2.6366067340460444,0.06681931018829346,me,Carta abierta
38,1,-5.2048653782321495,0.0054598161950707436,obligan,Carta abierta
39,1,3.693102118329308,0.9757100343704224,a,Carta abierta
40,1,-6.539593955029997,0.0014429899165406823,esta,Carta abierta
41,1,-6.875212730320093,0.0010320116998627784,forma,Carta abierta
42,1,2.5353295933874587,0.9265817403793336,de,Carta abierta
43,1,-6.437126461768554,0.0015984415076673029,expresión,Carta abierta
44,1,-9.083426908674872,0.00011351898865541443,clandestina,Carta abierta
45,1,-7.392966640198797,0.0006151883862912655,después,Carta abierta
46,1,1.9957367984739804,0.8803487420082092,de,Carta abierta
47,1,-2.159633560378346,0.10343442857265472,haber,Carta abierta
48,1,-20.0,0.0,xxunk,Carta abierta
49,1,-8.966591308288322,0.00012758612865582106,libremente,Carta abierta
50,1,-5.7078927404717446,0.0033086768817156553,como,Carta abierta
51,1,-5.43677335886814,0.004334636963903904,escritor,Carta abierta
52,1,-1.9379412473354671,0.12587420642375946,y,Carta abierta
53,1,-4.37786853563161,0.01239648275077343,periodista,Carta abierta
54,1,-4.0469285617674,0.01717580482363701,durante,Carta abierta
55,1,-4.938361309490884,0.007115341257303953,casi,Carta abierta
56,1,-3.3602736425630986,0.03356034681200981,treinta,Carta abierta
57,1,2.489599212269313,0.9234094619750975,años,Carta abierta
58,1,-2.9314122930356166,0.05062240734696388,El,Carta abierta
59,1,-4.245728985132714,0.014122971333563328,primer,Carta abierta
60,1,-7.835228770375499,0.0003953954146709293,aniversario,Carta abierta
61,1,0.47742346751311643,0.6171392798423767,de,Carta abierta
62,1,-3.12523134559542,0.0420784018933773,esta,Carta abierta
63,1,-10.906155324161219,1.834463000705e-05,Junta,Carta abierta
64,1,-8.816684489976536,0.0001482170628150925,Militar,Carta abierta
65,1,-3.150401128897418,0.04107547551393509,ha,Carta abierta
66,1,-9.019860666863922,0.00012096834689145908,motivado,Carta abierta
67,1,-2.3043757087959302,0.0907612144947052,un,Carta abierta
68,1,-7.871953392642584,0.00038114350172691047,balance,Carta abierta
69,1,-0.2696521726010502,0.43299248814582825,de,Carta abierta
70,1,-1.4952763354453726,0.18313109874725345,la,Carta abierta
71,1,-5.45593940328749,0.00425270013511181,acción,Carta abierta
72,1,-0.704467917844758,0.3308223783969879,de,Carta abierta
73,1,-7.008588427435208,0.0009032672387547793,gobierno,Carta abierta
74,1,-2.197013396051301,0.10001900792121887,en,Carta abierta
75,1,-11.392664639792033,1.1277782505203504e-05,documentos,Carta abierta
76,1,-2.7506087514629667,0.060052279382944114,y,Carta abierta
77,1,-5.624232005994119,0.003596353577449918,discursos,Carta abierta
78,1,-5.401020889350127,0.0044917059130966655,oficiales,Carta abierta
79,1,-5.581920197643463,0.0037512038834393024,donde,Carta abierta
80,1,-5.422535726552815,0.0043965200893580905,lo,Carta abierta
81,1,-1.8440690243713216,0.1365707665681839,que,Carta abierta
82,1,-6.4388805489040575,0.001595644629560411,ustedes,Carta abierta
83,1,-0.8714460640610641,0.2949534952640533,llaman,Carta abierta
84,1,-13.065627831556952,2.1167472823435678e-06,aciertos,Carta abierta
85,1,-4.212275160573474,0.014596417546272278,son,Carta abierta
86,1,-5.200519987158462,0.005483462475240231,errores,Carta abierta
87,1,-4.642969756982393,0.009537224657833576,los,Carta abierta
88,1,-2.258932416523,0.0945817530155182,que,Carta abierta
